timestamp,video_name,label,score,frame,person_num
2024-08-12 03:18:55.800000,dir00020_22/file0056.dat,1,62.712914257943,108,0
2024-08-12 03:18:55.840000,dir00020_22/file0056.dat,1,72.58080573461683,109,0
2024-08-12 03:18:55.880000,dir00020_22/file0056.dat,1,72.28535184108317,110,0
2024-08-12 03:18:55.920000,dir00020_22/file0056.dat,1,64.1174496717921,111,0
2024-08-12 03:18:55.960000,dir00020_22/file0056.dat,1,62.57204100789603,112,0
2024-08-12 03:47:37.280000,dir00020_24/file0114.dat,1,28.26517572835287,0,0
2024-08-12 03:47:37.320000,dir00020_24/file0114.dat,1,33.89843194013499,1,0
2024-08-12 03:47:37.360000,dir00020_24/file0114.dat,1,34.21015216792837,2,0
2024-08-12 03:47:37.400000,dir00020_24/file0114.dat,1,33.194086890156576,3,0
2024-08-12 03:47:37.440000,dir00020_24/file0114.dat,1,32.559230749668394,4,0
2024-08-12 03:47:37.480000,dir00020_24/file0114.dat,1,32.079545030591575,5,0
2024-08-12 03:47:37.520000,dir00020_24/file0114.dat,1,32.31797044436238,6,0
2024-08-12 03:47:37.560000,dir00020_24/file0114.dat,1,31.605539021772046,7,0
2024-08-12 03:47:37.600000,dir00020_24/file0114.dat,1,30.226052172707895,8,0
2024-08-12 03:47:37.640000,dir00020_24/file0114.dat,1,39.92931688039239,9,0
2024-08-12 03:47:37.680000,dir00020_24/file0114.dat,1,28.44922669929702,10,0
2024-08-12 03:47:37.720000,dir00020_24/file0114.dat,1,26.552321039130675,11,0
2024-08-12 03:47:37.760000,dir00020_24/file0114.dat,1,46.15264396059544,12,0
2024-08-12 03:47:37.800000,dir00020_24/file0114.dat,1,31.230031696089885,13,0
2024-08-12 03:47:37.840000,dir00020_24/file0114.dat,1,42.13128745332982,14,0
2024-08-12 03:47:37.880000,dir00020_24/file0114.dat,1,35.78693374381716,15,0
2024-08-12 03:47:37.920000,dir00020_24/file0114.dat,1,56.09965330751916,16,0
2024-08-12 03:47:37.960000,dir00020_24/file0114.dat,1,46.215522652674494,17,0
2024-08-12 03:47:38.000000,dir00020_24/file0114.dat,1,52.41914807628562,18,0
2024-08-12 03:47:38.040000,dir00020_24/file0114.dat,1,55.135750632840185,19,0
2024-08-12 03:47:38.080000,dir00020_24/file0114.dat,1,55.57893164697811,20,0
2024-08-12 03:47:38.120000,dir00020_24/file0114.dat,1,57.8874254147927,21,0
2024-08-12 03:47:38.160000,dir00020_24/file0114.dat,1,65.10069041410986,22,0
2024-08-12 03:47:38.200000,dir00020_24/file0114.dat,1,68.46808344125506,23,0
2024-08-12 03:47:38.240000,dir00020_24/file0114.dat,1,63.27583728387987,24,0
2024-08-12 03:47:38.280000,dir00020_24/file0114.dat,1,66.9634740923807,25,0
2024-08-12 03:47:39.160000,dir00020_24/file0114.dat,1,67.88611313405474,47,0
2024-08-12 03:47:39.200000,dir00020_24/file0114.dat,1,73.74011442995926,48,0
2024-08-12 03:47:39.240000,dir00020_24/file0114.dat,1,77.37946711868256,49,0
2024-08-12 03:47:39.280000,dir00020_24/file0114.dat,1,64.31812899943235,50,0
2024-08-12 03:47:39.320000,dir00020_24/file0114.dat,1,54.66584430805595,51,0
2024-08-12 03:47:39.360000,dir00020_24/file0114.dat,1,72.94564341964612,52,0
2024-08-12 03:47:39.400000,dir00020_24/file0114.dat,1,63.837812911455714,53,0
2024-08-12 03:47:39.440000,dir00020_24/file0114.dat,1,70.40566508387663,54,0
2024-08-12 03:47:39.480000,dir00020_24/file0114.dat,1,57.5471734449569,55,0
2024-08-12 03:47:39.520000,dir00020_24/file0114.dat,1,64.33321127197908,56,0
2024-08-12 03:47:39.560000,dir00020_24/file0114.dat,1,52.16896670698497,57,0
2024-08-12 03:47:39.800000,dir00020_24/file0114.dat,1,60.63651463079278,63,0
2024-08-12 03:47:39.840000,dir00020_24/file0114.dat,1,56.303656300395744,64,0
2024-08-12 03:47:39.880000,dir00020_24/file0114.dat,1,46.93931453867892,65,0
2024-08-12 03:47:39.920000,dir00020_24/file0114.dat,1,25.04218093191861,66,0
2024-08-12 03:47:40.120000,dir00020_24/file0114.dat,1,52.25404989742533,71,0
2024-08-12 03:47:40.160000,dir00020_24/file0114.dat,1,57.86841429683286,72,0
2024-08-12 03:47:40.200000,dir00020_24/file0114.dat,1,61.52473517036278,73,0
2024-08-12 03:47:40.240000,dir00020_24/file0114.dat,1,61.98205481768591,74,0
2024-08-12 03:47:40.280000,dir00020_24/file0114.dat,1,52.38890614774322,75,0
2024-08-12 03:47:40.320000,dir00020_24/file0114.dat,1,46.701115558441174,76,0
2024-08-12 03:47:40.360000,dir00020_24/file0114.dat,1,24.95459621074332,77,0
2024-08-12 03:47:40.400000,dir00020_24/file0114.dat,1,38.4791335610731,78,0
2024-08-12 03:47:40.680000,dir00020_24/file0114.dat,1,53.909737504276784,85,0
2024-08-12 03:47:40.720000,dir00020_24/file0114.dat,1,64.69735073000685,86,0
2024-08-12 03:47:40.760000,dir00020_24/file0114.dat,1,72.37611054706444,87,0
2024-08-12 03:47:40.800000,dir00020_24/file0114.dat,1,72.71798520236453,88,0
2024-08-12 03:47:40.840000,dir00020_24/file0114.dat,1,69.09198501029309,89,0
2024-08-12 03:47:40.880000,dir00020_24/file0114.dat,1,64.58304950774229,90,0
2024-08-12 03:47:40.920000,dir00020_24/file0114.dat,1,62.937984378132874,91,0
2024-08-12 03:47:40.960000,dir00020_24/file0114.dat,1,57.49120849257306,92,0
2024-08-12 03:47:41.000000,dir00020_24/file0114.dat,1,55.487913557950606,93,0
2024-08-12 03:47:41.040000,dir00020_24/file0114.dat,1,54.48887038930536,94,0
2024-08-12 03:47:41.080000,dir00020_24/file0114.dat,1,64.26479812601323,95,0
2024-08-12 03:47:41.120000,dir00020_24/file0114.dat,1,62.77522976267275,96,0
2024-08-12 03:47:41.160000,dir00020_24/file0114.dat,1,54.0664483465439,97,0
2024-08-12 03:47:41.200000,dir00020_24/file0114.dat,1,56.980563878697694,98,0
2024-08-12 03:47:41.240000,dir00020_24/file0114.dat,1,60.325326993236025,99,0
2024-08-12 03:47:41.280000,dir00020_24/file0114.dat,1,59.88240309559416,100,0
2024-08-12 03:47:41.320000,dir00020_24/file0114.dat,1,66.51771814824095,101,0
2024-08-12 03:47:41.360000,dir00020_24/file0114.dat,1,56.67400352934553,102,0
2024-08-12 03:47:41.400000,dir00020_24/file0114.dat,1,65.04107084603902,103,0
2024-08-12 03:47:41.440000,dir00020_24/file0114.dat,1,57.719345730701086,104,0
2024-08-12 03:47:41.480000,dir00020_24/file0114.dat,1,54.904632833800484,105,0
2024-08-12 03:47:41.520000,dir00020_24/file0114.dat,1,53.09551722758278,106,0
2024-08-12 03:47:41.560000,dir00020_24/file0114.dat,1,48.74882001564453,107,0
2024-08-12 03:47:41.600000,dir00020_24/file0114.dat,1,47.55202335341515,108,0
2024-08-12 03:47:41.640000,dir00020_24/file0114.dat,1,32.617354523418484,109,0
2024-08-12 03:47:41.680000,dir00020_24/file0114.dat,1,27.430075369399717,110,0
2024-08-12 03:47:41.720000,dir00020_24/file0114.dat,1,45.13901754660054,111,0
2024-08-12 03:47:41.760000,dir00020_24/file0114.dat,1,47.04067407159172,112,0
2024-08-12 03:47:41.800000,dir00020_24/file0114.dat,1,41.93833868485196,113,0
2024-08-12 03:47:41.840000,dir00020_24/file0114.dat,1,49.08747033114423,114,0
2024-08-12 03:47:41.880000,dir00020_24/file0114.dat,1,41.68689893742182,115,0
2024-08-12 03:47:41.920000,dir00020_24/file0114.dat,1,49.47400016591279,116,0
2024-08-12 03:47:41.960000,dir00020_24/file0114.dat,1,47.441594512798375,117,0
2024-08-12 04:01:19.200000,dir00020_26/file0007.dat,1,97.29008672601198,58,0
2024-08-12 04:01:19.240000,dir00020_26/file0007.dat,1,95.46967035362985,59,0
2024-08-12 04:01:19.280000,dir00020_26/file0007.dat,1,90.8477496138875,60,0
2024-08-12 04:11:37.320000,dir00020_26/file0120.dat,2,20.527588236211187,0,0
2024-08-12 04:11:37.320000,dir00020_26/file0120.dat,3,21.912443557066005,0,1
2024-08-12 04:11:37.320000,dir00020_26/file0120.dat,1,25.022607223820174,0,2
2024-08-12 04:11:37.360000,dir00020_26/file0120.dat,2,54.82134769398381,1,0
2024-08-12 04:11:37.360000,dir00020_26/file0120.dat,1,76.6736081016845,1,1
2024-08-12 04:11:37.400000,dir00020_26/file0120.dat,2,59.585805932300886,2,0
2024-08-12 04:11:37.400000,dir00020_26/file0120.dat,1,100.40642791778784,2,1
2024-08-12 04:11:37.440000,dir00020_26/file0120.dat,2,62.14562167786857,3,0
2024-08-12 04:11:37.440000,dir00020_26/file0120.dat,1,123.87712944279214,3,1
2024-08-12 04:11:37.480000,dir00020_26/file0120.dat,1,82.93630660876644,4,0
2024-08-12 04:11:37.480000,dir00020_26/file0120.dat,2,61.069029472542155,4,1
2024-08-12 04:11:37.520000,dir00020_26/file0120.dat,2,61.80280901948433,5,0
2024-08-12 04:11:37.560000,dir00020_26/file0120.dat,2,55.45777910577822,6,0
2024-08-12 04:11:37.600000,dir00020_26/file0120.dat,2,50.63403908411439,7,0
2024-08-12 04:11:37.640000,dir00020_26/file0120.dat,2,51.372513496149615,8,0
2024-08-12 04:11:37.680000,dir00020_26/file0120.dat,2,50.610795855812434,9,0
2024-08-12 04:11:37.720000,dir00020_26/file0120.dat,2,45.03636542918152,10,0
2024-08-12 04:11:37.760000,dir00020_26/file0120.dat,2,19.55039328271861,11,0
2024-08-12 04:11:37.800000,dir00020_26/file0120.dat,2,49.37195358388831,12,0
2024-08-12 04:11:37.840000,dir00020_26/file0120.dat,2,55.03150051944209,13,0
2024-08-12 04:11:37.880000,dir00020_26/file0120.dat,3,66.9445588777231,14,0
2024-08-12 04:11:37.880000,dir00020_26/file0120.dat,2,51.154889743150754,14,1
2024-08-12 04:11:37.880000,dir00020_26/file0120.dat,1,77.91018634178165,14,2
2024-08-12 04:11:37.920000,dir00020_26/file0120.dat,2,50.83146631530105,15,0
2024-08-12 04:11:37.920000,dir00020_26/file0120.dat,2,87.80239779208742,15,1
2024-08-12 04:11:37.960000,dir00020_26/file0120.dat,3,90.75871195100467,16,0
2024-08-12 04:11:37.960000,dir00020_26/file0120.dat,2,51.879691852835705,16,1
2024-08-12 04:11:38.000000,dir00020_26/file0120.dat,3,81.63561324198217,17,0
2024-08-12 04:11:38.000000,dir00020_26/file0120.dat,2,52.39030844063049,17,1
2024-08-12 04:11:38.040000,dir00020_26/file0120.dat,3,80.06649004495857,18,0
2024-08-12 04:11:38.040000,dir00020_26/file0120.dat,2,50.74401096500458,18,1
2024-08-12 04:11:38.080000,dir00020_26/file0120.dat,3,66.48096479317537,19,0
2024-08-12 04:11:38.080000,dir00020_26/file0120.dat,2,51.13442020201386,19,1
2024-08-12 04:11:38.120000,dir00020_26/file0120.dat,3,56.5039405813368,20,0
2024-08-12 04:11:38.120000,dir00020_26/file0120.dat,2,46.95596335188443,20,1
2024-08-12 04:11:38.160000,dir00020_26/file0120.dat,7,97.25052846003081,21,0
2024-08-12 04:11:38.160000,dir00020_26/file0120.dat,2,37.89946579555662,21,1
2024-08-12 04:11:38.200000,dir00020_26/file0120.dat,3,22.950188762402586,22,0
2024-08-12 04:11:38.200000,dir00020_26/file0120.dat,1,18.712806966380747,22,1
2024-08-12 04:11:38.200000,dir00020_26/file0120.dat,2,21.37194686341877,22,2
2024-08-12 04:11:38.240000,dir00020_26/file0120.dat,1,52.59286004608636,23,0
2024-08-12 04:11:38.240000,dir00020_26/file0120.dat,3,57.510650519803434,23,1
2024-08-12 04:11:38.240000,dir00020_26/file0120.dat,2,32.18878823541974,23,2
2024-08-12 04:11:38.280000,dir00020_26/file0120.dat,3,71.67409764113644,24,0
2024-08-12 04:11:38.280000,dir00020_26/file0120.dat,1,52.09048273173019,24,1
2024-08-12 04:11:38.280000,dir00020_26/file0120.dat,2,55.571715139625915,24,2
2024-08-12 04:11:38.320000,dir00020_26/file0120.dat,1,60.0867546971674,25,0
2024-08-12 04:11:38.320000,dir00020_26/file0120.dat,3,81.39841562270968,25,1
2024-08-12 04:11:38.320000,dir00020_26/file0120.dat,2,51.68050179707799,25,2
2024-08-12 04:11:38.360000,dir00020_26/file0120.dat,3,74.75462718028857,26,0
2024-08-12 04:11:38.360000,dir00020_26/file0120.dat,1,73.88082444241483,26,1
2024-08-12 04:11:38.360000,dir00020_26/file0120.dat,2,53.732336543996055,26,2
2024-08-12 04:11:38.400000,dir00020_26/file0120.dat,1,71.48303097286592,27,0
2024-08-12 04:11:38.400000,dir00020_26/file0120.dat,3,87.16957981087526,27,1
2024-08-12 04:11:38.400000,dir00020_26/file0120.dat,2,49.8565055370542,27,2
2024-08-12 04:11:38.440000,dir00020_26/file0120.dat,3,76.61905827536947,28,0
2024-08-12 04:11:38.440000,dir00020_26/file0120.dat,1,77.24504767151137,28,1
2024-08-12 04:11:38.440000,dir00020_26/file0120.dat,2,53.82901529172787,28,2
2024-08-12 04:11:38.480000,dir00020_26/file0120.dat,1,85.78298115520039,29,0
2024-08-12 04:11:38.480000,dir00020_26/file0120.dat,2,52.09546525672573,29,1
2024-08-12 04:11:38.480000,dir00020_26/file0120.dat,3,73.91068842944999,29,2
2024-08-12 04:11:38.520000,dir00020_26/file0120.dat,3,81.66362436415817,30,0
2024-08-12 04:11:38.520000,dir00020_26/file0120.dat,2,46.223047177714335,30,1
2024-08-12 04:11:38.560000,dir00020_26/file0120.dat,2,22.192014060683498,31,0
2024-08-12 04:11:38.560000,dir00020_26/file0120.dat,3,26.58488139554627,31,1
2024-08-12 04:11:38.600000,dir00020_26/file0120.dat,3,61.997635589909386,32,0
2024-08-12 04:11:38.600000,dir00020_26/file0120.dat,2,36.326865653603456,32,1
2024-08-12 04:11:38.640000,dir00020_26/file0120.dat,3,22.847764264144384,33,0
2024-08-12 04:11:38.640000,dir00020_26/file0120.dat,2,39.52193697982324,33,1
2024-08-12 04:11:38.680000,dir00020_26/file0120.dat,3,86.0651671703692,34,0
2024-08-12 04:11:38.680000,dir00020_26/file0120.dat,2,41.34666334915657,34,1
2024-08-12 04:11:38.720000,dir00020_26/file0120.dat,3,75.36599238254584,35,0
2024-08-12 04:11:38.720000,dir00020_26/file0120.dat,2,42.81508682818732,35,1
2024-08-12 04:11:38.760000,dir00020_26/file0120.dat,3,77.91372559262834,36,0
2024-08-12 04:11:38.760000,dir00020_26/file0120.dat,2,45.25169292513984,36,1
2024-08-12 04:11:38.800000,dir00020_26/file0120.dat,3,80.06019397782916,37,0
2024-08-12 04:11:38.800000,dir00020_26/file0120.dat,2,46.600492394448516,37,1
2024-08-12 04:11:38.840000,dir00020_26/file0120.dat,3,66.66906838740398,38,0
2024-08-12 04:11:38.840000,dir00020_26/file0120.dat,2,50.329168954814875,38,1
2024-08-12 04:11:38.880000,dir00020_26/file0120.dat,3,85.46095306076911,39,0
2024-08-12 04:11:38.880000,dir00020_26/file0120.dat,2,51.2505660737323,39,1
2024-08-12 04:11:38.920000,dir00020_26/file0120.dat,3,88.75293649167611,40,0
2024-08-12 04:11:38.920000,dir00020_26/file0120.dat,2,49.814976402291535,40,1
2024-08-12 04:11:38.960000,dir00020_26/file0120.dat,2,48.29282363023885,41,0
2024-08-12 04:11:38.960000,dir00020_26/file0120.dat,3,86.07996565639314,41,1
2024-08-12 04:11:39.000000,dir00020_26/file0120.dat,2,44.88450353165529,42,0
2024-08-12 04:11:39.000000,dir00020_26/file0120.dat,3,64.14530452470012,42,1
2024-08-12 04:11:39.040000,dir00020_26/file0120.dat,3,50.23660167874187,43,0
2024-08-12 04:11:39.040000,dir00020_26/file0120.dat,2,43.878665620728874,43,1
2024-08-12 04:11:39.080000,dir00020_26/file0120.dat,3,26.064290685206505,44,0
2024-08-12 04:11:39.080000,dir00020_26/file0120.dat,2,19.68006442453021,44,1
2024-08-12 04:11:39.120000,dir00020_26/file0120.dat,3,67.40817873874556,45,0
2024-08-12 04:11:39.120000,dir00020_26/file0120.dat,2,41.85549321253583,45,1
2024-08-12 04:11:39.160000,dir00020_26/file0120.dat,3,64.60208993508694,46,0
2024-08-12 04:11:39.160000,dir00020_26/file0120.dat,2,43.11032392995842,46,1
2024-08-12 04:11:39.200000,dir00020_26/file0120.dat,3,78.0412420301349,47,0
2024-08-12 04:11:39.200000,dir00020_26/file0120.dat,2,41.63971639168439,47,1
2024-08-12 04:11:39.240000,dir00020_26/file0120.dat,3,69.56598981068849,48,0
2024-08-12 04:11:39.240000,dir00020_26/file0120.dat,2,42.25079258428899,48,1
2024-08-12 04:11:39.280000,dir00020_26/file0120.dat,3,69.88369774643864,49,0
2024-08-12 04:11:39.280000,dir00020_26/file0120.dat,2,42.875288861265275,49,1
2024-08-12 04:11:39.320000,dir00020_26/file0120.dat,3,66.58171274065609,50,0
2024-08-12 04:11:39.320000,dir00020_26/file0120.dat,2,41.36806110567674,50,1
2024-08-12 04:11:39.320000,dir00020_26/file0120.dat,2,123.67314474555513,50,2
2024-08-12 04:11:39.360000,dir00020_26/file0120.dat,3,62.19492776000469,51,0
2024-08-12 04:11:39.360000,dir00020_26/file0120.dat,2,50.894513513471416,51,1
2024-08-12 04:11:39.360000,dir00020_26/file0120.dat,1,93.67283294692666,51,2
2024-08-12 04:11:39.400000,dir00020_26/file0120.dat,3,58.177244132421436,52,0
2024-08-12 04:11:39.400000,dir00020_26/file0120.dat,2,39.043242877038374,52,1
2024-08-12 04:11:39.440000,dir00020_26/file0120.dat,3,51.596574974555665,53,0
2024-08-12 04:11:39.440000,dir00020_26/file0120.dat,2,38.81733402100659,53,1
2024-08-12 04:11:39.480000,dir00020_26/file0120.dat,3,49.18015953737812,54,0
2024-08-12 04:11:39.480000,dir00020_26/file0120.dat,2,66.29924979606356,54,1
2024-08-12 04:11:39.520000,dir00020_26/file0120.dat,3,24.303890042165655,55,0
2024-08-12 04:11:39.520000,dir00020_26/file0120.dat,2,19.850165778156295,55,1
2024-08-12 04:11:39.560000,dir00020_26/file0120.dat,3,33.703969799847414,56,0
2024-08-12 04:11:39.560000,dir00020_26/file0120.dat,2,55.57224342331543,56,1
2024-08-12 04:11:39.600000,dir00020_26/file0120.dat,3,38.61389701504678,57,0
2024-08-12 04:11:39.600000,dir00020_26/file0120.dat,2,49.19923034824924,57,1
2024-08-12 04:11:39.640000,dir00020_26/file0120.dat,3,42.5374827313042,58,0
2024-08-12 04:11:39.640000,dir00020_26/file0120.dat,2,54.87875427088579,58,1
2024-08-12 04:11:39.680000,dir00020_26/file0120.dat,3,61.780530948440365,59,0
2024-08-12 04:11:39.680000,dir00020_26/file0120.dat,2,56.25082034014445,59,1
2024-08-12 04:11:39.680000,dir00020_26/file0120.dat,19,105.24616399205783,59,2
2024-08-12 04:11:39.720000,dir00020_26/file0120.dat,3,65.98435585326361,60,0
2024-08-12 04:11:39.760000,dir00020_26/file0120.dat,3,68.2492901633689,61,0
2024-08-12 04:11:39.800000,dir00020_26/file0120.dat,3,62.82100980096874,62,0
2024-08-12 04:11:39.840000,dir00020_26/file0120.dat,3,63.37206088564598,63,0
2024-08-12 04:11:39.840000,dir00020_26/file0120.dat,1,94.11387767887739,63,1
2024-08-12 04:11:39.840000,dir00020_26/file0120.dat,2,49.469470010898235,63,2
2024-08-12 04:11:39.880000,dir00020_26/file0120.dat,1,83.31221863817909,64,0
2024-08-12 04:11:39.880000,dir00020_26/file0120.dat,3,60.03306790225106,64,1
2024-08-12 04:11:39.880000,dir00020_26/file0120.dat,2,54.75916017109837,64,2
2024-08-12 04:11:39.920000,dir00020_26/file0120.dat,3,56.54060981065598,65,0
2024-08-12 04:11:39.920000,dir00020_26/file0120.dat,1,107.2888282304638,65,1
2024-08-12 04:11:39.960000,dir00020_26/file0120.dat,3,23.052745764068842,66,0
2024-08-12 04:11:40.000000,dir00020_26/file0120.dat,3,51.993665930244006,67,0
2024-08-12 04:11:40.040000,dir00020_26/file0120.dat,3,45.26706732035716,68,0
2024-08-12 04:11:40.080000,dir00020_26/file0120.dat,3,58.229426020047676,69,0
2024-08-12 04:11:40.120000,dir00020_26/file0120.dat,3,59.88064636621723,70,0
2024-08-12 04:11:40.120000,dir00020_26/file0120.dat,2,41.98385267440243,70,1
2024-08-12 04:11:40.160000,dir00020_26/file0120.dat,3,58.849231471600824,71,0
2024-08-12 04:11:40.160000,dir00020_26/file0120.dat,2,41.26219452389555,71,1
2024-08-12 04:11:40.200000,dir00020_26/file0120.dat,3,64.46675148799507,72,0
2024-08-12 04:11:40.200000,dir00020_26/file0120.dat,1,68.94341721848537,72,1
2024-08-12 04:11:40.200000,dir00020_26/file0120.dat,2,41.08470226976149,72,2
2024-08-12 04:11:40.240000,dir00020_26/file0120.dat,3,64.96772983249728,73,0
2024-08-12 04:11:40.240000,dir00020_26/file0120.dat,2,66.74367199239892,73,1
2024-08-12 04:11:40.240000,dir00020_26/file0120.dat,1,71.82286946544231,73,2
2024-08-12 04:11:40.280000,dir00020_26/file0120.dat,3,66.10984340621178,74,0
2024-08-12 04:11:40.320000,dir00020_26/file0120.dat,3,61.19618891171125,75,0
2024-08-12 04:11:40.360000,dir00020_26/file0120.dat,3,61.92793938057484,76,0
2024-08-12 04:11:40.360000,dir00020_26/file0120.dat,2,26.17924079259974,76,1
2024-08-12 04:11:40.400000,dir00020_26/file0120.dat,3,66.76820059091887,77,0
2024-08-12 04:11:40.400000,dir00020_26/file0120.dat,1,18.607302858975217,77,1
2024-08-12 04:11:40.400000,dir00020_26/file0120.dat,2,21.845874180985742,77,2
2024-08-12 04:11:40.440000,dir00020_26/file0120.dat,3,62.95389785418146,78,0
2024-08-12 04:11:40.440000,dir00020_26/file0120.dat,1,48.33697907873589,78,1
2024-08-12 04:11:40.480000,dir00020_26/file0120.dat,1,63.47231742910619,79,0
2024-08-12 04:11:40.480000,dir00020_26/file0120.dat,3,61.79757808874997,79,1
2024-08-12 04:11:40.520000,dir00020_26/file0120.dat,3,58.29935071878434,80,0
2024-08-12 04:11:40.560000,dir00020_26/file0120.dat,3,59.065713680283054,81,0
2024-08-12 04:11:40.600000,dir00020_26/file0120.dat,3,54.68545227405481,82,0
2024-08-12 04:11:40.640000,dir00020_26/file0120.dat,3,48.77543487574524,83,0
2024-08-12 04:11:40.640000,dir00020_26/file0120.dat,1,99.89609660790816,83,1
2024-08-12 04:11:40.640000,dir00020_26/file0120.dat,2,49.84501988909139,83,2
2024-08-12 04:11:40.680000,dir00020_26/file0120.dat,3,44.29945035324298,84,0
2024-08-12 04:11:40.680000,dir00020_26/file0120.dat,1,106.04030978849113,84,1
2024-08-12 04:11:40.720000,dir00020_26/file0120.dat,1,90.15087756976811,85,0
2024-08-12 04:11:40.720000,dir00020_26/file0120.dat,3,40.17921495186193,85,1
2024-08-12 04:11:40.720000,dir00020_26/file0120.dat,2,41.78386571472048,85,2
2024-08-12 04:11:40.760000,dir00020_26/file0120.dat,3,39.26893073503728,86,0
2024-08-12 04:11:40.760000,dir00020_26/file0120.dat,2,70.84815212264502,86,1
2024-08-12 04:11:40.800000,dir00020_26/file0120.dat,3,30.354395767566775,87,0
2024-08-12 04:11:40.840000,dir00020_26/file0120.dat,3,21.442818919352025,88,0
2024-08-12 04:11:40.840000,dir00020_26/file0120.dat,1,103.66149838327236,88,1
